id,question,options,subject,theme,micro_topic,nature,difficulty,year
11,"In the context of which of the following do you sometimes find the terms 'amber box, blue box and green box' in the news?","['(a) WTO affairs', '(b) SAARC affairs', '(c) UNFCCC affairs', '(d) India-EU negotiations on FTA']",Economy,International Trade,WTO Subsidies,Conceptual,Moderate,2016
12,"Which of the following is/are included in the capital budget of the Government of India? 1. Expenditure on acquisition of assets like roads, buildings, machinery, etc. 2. Loans received from foreign governments 3. Loans and advances granted to the States and Union Territories","['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Public Finance,Government Budgeting,Conceptual,Moderate,2016
13,"What is/are the importance/importances of the United Nations Convention to Combat Desertification? 1. It aims to promote effective action through innovative national programmes and supportive international partnerships. 2. It has a special/particular focus on South Asia and North Africa regions, and its Secretariat facilitates the allocation of major portion of financial resources to these regions. 3. It is committed to bottom-up approach, encouraging the participation of local people in combating the desertification.","['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Environment,International Conventions,UNCCD,Conceptual,Hard,2016
14,"Recently, which one of the following currencies has been proposed to be added to the basket of IMF's SDR?","['(a) Rouble', '(b) Rand', '(c) Indian Rupee', '(d) Renminbi']",Economy,International Institutions,IMF SDR Basket,Current Affairs,Easy,2016
15,"With reference to the International Monetary and Financial Committee (IMFC), consider the following statements: 1. IMFC discusses matters of concern affecting the global economy, and advises the International Monetary Fund (IMF) on the direction of its work. 2. The World Bank participates as observer in IMFC's meetings.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,International Institutions,IMF Structure,Conceptual,Hard,2016
16,'Rashtriya Garima Abhiyaan' is a national campaign to,"['(a) rehabilitate the homeless and destitute persons', '(b) release the sex workers from their practice', '(c) eradicate the practice of manual scavenging and rehabilitate the manual scavengers', '(d) release the bonded labourers from their bondage']",Social Issues,Government Schemes,Marginalized Sections,Current Affairs,Moderate,2016
17,"With reference to the cultural history of medieval India, consider the following statements: 1. Siddhas (Sittars) of Tamil region were monotheistic and condemned idolatry. 2. Lingayats of Kannada region questioned the theory of rebirth and rejected the caste hierarchy.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",History,Medieval India,Bhakti Movement,Conceptual,Hard,2016
18,"Which of the following best describes the term 'import cover', sometimes seen in the news?","['(a) It is the ratio of value of imports to the Gross Domestic Product of a country', '(b) It is the total value of imports of a country in a year', '(c) It is the ratio between the value of exports and that of imports between two countries', ""(d) It is the number of months of imports that could be paid for by a country's international reserves""]",Economy,External Sector,Forex Reserves,Conceptual,Moderate,2016
19,Consider the following pairs: Community sometimes mentioned in the news : In the affairs of 1. Kurd : Bangladesh 2. Madhesi : Nepal 3. Rohingya : Myanmar,"['(a) 1 and 2', '(b) 2 only', '(c) 2 and 3', '(d) 3 only']",International Relations,Geopolitics,Ethnic Conflicts,Current Affairs,Easy,2016
20,"With reference to 'Organization for the Prohibition of Chemical Weapons (OPCW)', consider the following statements: 1. It is an organization of European Union in working relation with NATO and WHO. 2. It monitors chemical industry to prevent new weapons from emerging. 3. It provides assistance and protection to States (Parties) against chemical weapons threats.","['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",International Relations,International Organizations,Disarmament,Current Affairs,Moderate,2016
21,"With reference to 'Pradhan Mantri Fasal Bima Yojana', consider the following statements: 1. Under this scheme, farmers will have to pay a uniform premium of two percent for any crop they cultivate in any season of the year. 2. This scheme covers post-harvest losses arising out of cyclones and unseasonal rains.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Agriculture,Government Schemes,Current Affairs,Moderate,2016
22,In which of the following regions of India are you most likely to come across the 'Great Indian Hornbill' in its natural habitat?,"['(a) Sand deserts of northwest India', '(b) Higher Himalayas of Jammu and Kashmir', '(c) Salt marshes of western Gujarat', '(d) Western Ghats']",Environment,Biodiversity,Fauna of India,Conceptual,Moderate,2016
23,Which of the following are the key features of 'National Ganga River Basin Authority (NGRBA)'? 1. River basin is the unit of planning and management. 2. It spearheads the river conservation efforts at the national level. 3. One of the Chief Ministers of the States through which the Ganga flows becomes the Chairman of NGRBA on rotation basis.,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Environment,Conservation,River Conservation Authorities,Conceptual,Moderate,2016
24,Why does the Government of India promote the use of 'Neem-coated Urea' in agriculture?,"['(a) Release of Neem oil in the soil increases nitrogen fixation by the soil microorganisms', '(b) Neem coating slows down the rate of dissolution of urea in the soil', '(c) Nitrous oxide, which is a greenhouse gas, is not at all released into atmosphere by crop fields', '(d) It is a combination of a weedicide and a fertilizer for particular crops']",Economy,Agriculture,Fertilizers,Conceptual,Easy,2016
25,Consider the following statements: 1. The Chief Secretary in a State is appointed by the Governor of that State. 2. The Chief Secretary in a State has a fixed tenure. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Executive,State Administration,Conceptual,Moderate,2016
26,"With reference to 'Stand Up India Scheme', which of the following statements is/are correct? 1. Its purpose is to promote entrepreneurship among SC/ST and women entrepreneurs. 2. It provides for refinance through SIDBI.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Government Schemes,Financial Inclusion,Current Affairs,Easy,2016
27,"The FAO accords the status of 'Globally Important Agricultural Heritage System (GIAHS)' to traditional agricultural systems. What is the overall goal of this initiative? 1. To provide modern technology, training in modern farming methods and financial support to local communities... 2. To identify and safeguard eco-friendly traditional farm practices and their associated landscapes... 3. To provide Geographical Indication status to all the varieties of agricultural produce in such identified GIAHS","['(a) 1 and 3 only', '(b) 2 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Environment,Agriculture & Biodiversity,International Agricultural Initiatives,Conceptual,Moderate,2016
28,Which of the following is/are tributary/tributaries of Brahmaputra? 1. Dibang 2. Kameng 3. Lohit,"['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Geography,Indian Geography,River Systems,Conceptual,Easy,2016
29,The term 'Core Banking Solutions' is sometimes seen in the news. Which of the following statements best describes/describe this term? 1. It is a networking of a bank's branches which enables customers to operate their accounts from any branch of the bank on its network regardless of where they open their accounts. 2. It is an effort to increase RBI's control over commercial banks through computerization. 3. It is a detailed procedure by which a bank with huge non-performing assets is taken over by another bank.,"['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Banking & Finance,Banking Technology,Conceptual,Moderate,2016
30,Consider the following pairs: Terms sometimes seen in the news : Their origin 1. Annex-I Countries : Cartagena Protocol 2. Certified Emissions Reductions : Nagoya Protocol 3. Clean Development Mechanism : Kyoto Protocol,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 3 only', '(d) 1, 2 and 3']",Environment,Climate Change,International Protocols,Conceptual,Moderate,2016
31,"In the context of the developments in Bioinformatics, the term 'transcriptome', sometimes seen in the news, refers to","['(a) a range of enzymes used in genome editing', '(b) the full range of mRNA molecules expressed by an organism', '(c) the description of the mechanism of gene expression', '(d) a mechanism of genetic mutations taking place in cells']",Science & Technology,Biotechnology,Genetics & Bioinformatics,Conceptual,Hard,2016
32,'Mission Indradhanush' launched by the Government of India pertains to,"['(a) immunization of children and pregnant women', '(b) construction of smart cities across the country', ""(c) India's own search for the Earth-like planets in outer space"", '(d) New Educational Policy']",Social Issues,Health,Government Health Schemes,Current Affairs,Easy,2016
33,Which of the following best describes/describe the aim of 'Green India Mission' of the Government of India? 1. Incorporating environmental benefits and costs into the Union and State Budgets thereby implementing the 'green accounting' 2. Launching the second green revolution to enhance agricultural output so as to ensure food security to one and all in the future 3. Restoring and enhancing forest cover and responding to climate change by a combination of adaptation and mitigation measures,"['(a) 1 only', '(b) 2 and 3 only', '(c) 3 only', '(d) 1, 2 and 3']",Environment,Climate Change,National Action Plan on Climate Change,Current Affairs,Moderate,2016
34,"With reference to pre-packaged items in India, it is mandatory to the manufacturer to put which of the following information on the main label, as per the Food Safety and Standards (Packaging and Labelling) Regulations, 2011? 1. List of ingredients including additives 2. Nutrition information 3. Recommendations, if any, made by the medical profession about the possibility of any allergic reactions 4. Vegetarian/non-vegetarian","['(a) 1, 2 and 3', '(b) 2, 3 and 4', '(c) 1, 2 and 4', '(d) 1 and 4 only']",Economy,Consumer Protection,FSSAI Regulations,Conceptual,Hard,2016
35,"'Project Loon', sometimes seen in the news, is related to","['(a) waste management technology', '(b) wireless communication technology', '(c) solar power production technology', '(d) water conservation technology']",Science & Technology,Information Technology,Communication Technologies,Current Affairs,Easy,2016
36,'Net metering' is sometimes seen in the news in the context of promoting the,"['(a) production and use of solar energy by the households/consumers', '(b) use of piped natural gas in the kitchens of households', '(c) installation of CNG kits in motorcars', '(d) installation of water meters in urban households']",Economy,Energy,Renewable Energy,Conceptual,Moderate,2016
37,India's ranking in the 'Ease of Doing Business Index' is sometimes seen in the news. Which of the following has declared that ranking?,"['(a) Organization for Economic Cooperation and Development (OECD)', '(b) World Economic Forum', '(c) World Bank', '(d) World Trade Organization (WTO)']",Economy,Indices & Reports,World Bank Reports,Current Affairs,Easy,2016
38,Banjaras during the medieval period of Indian history were generally,"['(a) agriculturists', '(b) warriors', '(c) weavers', '(d) traders']",History,Medieval India,Economic & Social Life,Conceptual,Easy,2016
39,Who of the following had first deciphered the edicts of Emperor Ashoka?,"['(a) Georg Bühler', '(b) James Prinsep', '(c) Max Müller', '(d) William Jones']",History,Ancient India,Mauryan Empire,Conceptual,Easy,2016
40,"With reference to the 'Gram Nyayalaya Act', which of the following statements is/are correct? 1. As per the Act, Gram Nyayalayas can hear only civil cases and not criminal cases. 2. The Act allows local social activists as mediators/reconciliators.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Judiciary,Subordinate Courts & Tribunals,Conceptual,Moderate,2016
41,"With reference to the 'Trans-Pacific Partnership', consider the following statements: 1. It is an agreement among all the Pacific Rim countries except China and Russia. 2. It is a strategic alliance for the purpose of maritime security only.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",International Relations,International Trade,Multilateral Trade Agreements,Current Affairs,Moderate,2016
42,Consider the following statements: The India-Africa Summit 1. held in 2015 was the third such Summit 2. was actually initiated by Jawaharlal Nehru in 1951 Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",International Relations,Bilateral/Multilateral Summits,India-Africa Relations,Current Affairs,Moderate,2016
43,What is/are the purpose/purposes of the 'Marginal Cost of Funds based Lending Rate (MCLR)' announced by RBI? 1. These guidelines help improve the transparency in the methodology followed by banks for determining the interest rates on advances. 2. These guidelines help ensure availability of bank credit at interest rates which are fair to the borrowers as well as the banks.,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Banking & Finance,RBI Monetary Policy,Conceptual,Moderate,2016
44,"What is/are unique about 'Kharai camel', a breed found in India? 1. It is capable of swimming up to three kilometres in seawater. 2. It survives by grazing on mangroves. 3. It lives in the wild and cannot be domesticated.","['(a) 1 and 2 only', '(b) 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Environment,Biodiversity,Animal Species,Current Affairs,Moderate,2016
45,"Recently, our scientists have discovered a new and distinct species of banana plant which attains a height of about 11 metres and has orange-coloured fruit pulp. In which part of India has it been discovered?","['(a) Andaman Islands', '(b) Anaimalai Forests', '(c) Maikala Hills', '(d) Tropical rain forests of northeast']",Environment,Biodiversity,Flora of India,Current Affairs,Hard,2016
46,"Which one of the following is the best description of 'INS Astradharini', that was in the news recently?","['(a) Amphibious warfare ship', '(b) Nuclear-powered submarine', '(c) Torpedo launch and recovery vessel', '(d) Nuclear-powered aircraft carrier']",Science & Technology,Defense,Naval Vessels,Current Affairs,Hard,2016
47,"What is 'Greased Lightning-10 (GL-10)', recently in the news?","['(a) Electric plane tested by NASA', '(b) Solar-powered two-seater aircraft designed by Japan', '(c) Space observatory launched by China', '(d) Reusable rocket designed by ISRO']",Science & Technology,Aerospace,Global Space & Aviation,Current Affairs,Hard,2016
48,"With reference to 'Initiative for Nutritional Security through Intensive Millets Promotion', which of the following statements is/are correct? 1. This initiative aims to demonstrate the improved production and post-harvest technologies, and to demonstrate value addition techniques, in an integrated manner, with cluster approach. 2. Poor, small, marginal and tribal farmers have larger stake in this scheme. 3. An important objective of the scheme is to encourage farmers of commercial crops to shift to millet cultivation by offering them free kits of critical inputs of nutrients and microirrigation equipment.","['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 2 only', '(d) 1, 2 and 3']",Economy,Agriculture,Agricultural Schemes,Current Affairs,Moderate,2016
49,The 'Swadeshi' and 'Boycott' were adopted as methods of struggle for the first time during the,"['(a) agitation against the Partition of Bengal', '(b) Home Rule Movement', '(c) Non-Cooperation Movement', '(d) visit of the Simon Commission to India']",History,Modern India,Indian National Movement,Conceptual,Easy,2016
50,"With reference to the religious history of India, consider the following statements: 1. The concept of Bodhisattva is central to Hinayana sect of Buddhism. 2. Bodhisattva is a compassionate one on his way to enlightenment. 3. Bodhisattva delays achieving his own salvation to help all sentient beings on their path to it. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 and 3 only', '(c) 2 only', '(d) 1, 2 and 3']",History,Ancient India,Buddhism,Conceptual,Moderate,2016
51,"'Doctors Without Borders (Medecins Sans Frontieres)', often in the news, is","['(a) a division of World Health Organization', '(b) a non-governmental international organization', '(c) an inter-governmental agency sponsored by European Union', '(d) a specialized agency of the United Nations']",International Relations,International Organizations,Global NGOs,Current Affairs,Easy,2016
52,"With reference to an initiative called 'The Economics of Ecosystems and Biodiversity (TEEB)', which of the following statements is/are correct? 1. It is an initiative hosted by UNEP, IMF and World Economic Forum. 2. It is a global initiative that focuses on drawing attention to the economic benefits of biodiversity. 3. It presents an approach that can help decision-makers recognize, demonstrate and capture the value of ecosystems and biodiversity.","['(a) 1 and 2 only', '(b) 3 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Environment,Biodiversity Conservation,Global Environmental Initiatives,Conceptual,Hard,2016
53,"With reference to 'Red Sanders', sometimes seen in the news, consider the following statements: 1. It is a tree species found in a part of South India. 2. It is one of the most important trees in the tropical rain forest areas of South India.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Environment,Biodiversity,Flora of India,Conceptual,Moderate,2016
54,Which of the following statements is/are correct? Proper design and effective implementation of UN-REDD+ Programme can significantly contribute to 1. protection of biodiversity 2. resilience of forest ecosystems 3. poverty reduction,"['(a) 1 and 2 only', '(b) 3 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Environment,Climate Change,UN REDD+,Conceptual,Moderate,2016
55,What is 'Greenhouse Gas Protocol'?,"['(a) It is an international accounting tool for government and business leaders to understand, quantify and manage greenhouse gas emissions', '(b) It is an initiative of the United Nations to offer financial incentives to developing countries to reduce greenhouse gas emissions', '(c) It is an inter-governmental agreement ratified by all the member countries of the United Nations to reduce greenhouse gas emissions to specified levels by the year 2022', '(d) It is one of the multilateral REDD+ initiatives hosted by the World Bank']",Environment,Climate Change,Carbon Accounting,Conceptual,Hard,2016
56,"With reference to 'Financial Stability and Development Council', consider the following statements: 1. It is an organ of NITI Aayog. 2. It is headed by the Union Finance Minister. 3. It monitors macroprudential supervision of the economy.","['(a) 1 and 2 only', '(b) 3 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Economy,Regulatory Bodies,FSDC,Conceptual,Moderate,2016
57,"With reference to 'Agenda 21', sometimes seen in the news, consider the following statements: 1. It is a global action plan for sustainable development. 2. It originated in the World Summit on Sustainable Development held in Johannesburg in 2002.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Environment,Sustainable Development,Earth Summit,Conceptual,Easy,2016
58,Satya Shodhak Samaj organized,"['(a) a movement for upliftment of tribals in Bihar', '(b) a temple-entry movement in Gujarat', '(c) an anti-caste movement in Maharashtra', '(d) a peasant movement in Punjab']",History,Modern India,Social Reform Movements,Conceptual,Easy,2016
59,Which of the following statements is/are correct? Viruses can infect 1. bacteria 2. fungi 3. plants,"['(a) 1 and 2 only', '(b) 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Biology,Microorganisms,Conceptual,Moderate,2016
60,The term 'Base Erosion and Profit Shifting' is sometimes seen in the news in the context of,"['(a) mining operation by multinational companies in resource-rich but backward areas', '(b) curbing of the tax evasion by multinational companies', '(c) exploitation of genetic resources of a country by multinational companies', '(d) lack of consideration of environmental costs in the planning and implementation of developmental projects']",Economy,Taxation,International Taxation,Current Affairs,Moderate,2016
61,"Recently, India's first 'National Investment and Manufacturing Zone' was proposed to be set up in","['(a) Andhra Pradesh', '(b) Gujarat', '(c) Maharashtra', '(d) Uttar Pradesh']",Economy,Industry & Infrastructure,Manufacturing Zones,Current Affairs,Hard,2016
62,What is/are the purpose/purposes of 'District Mineral Foundations' in India? 1. Promoting mineral exploration activities in mineral-rich districts 2. Protecting the interests of the persons affected by mining operations 3. Authorizing State Governments to issue licences for mineral exploration,"['(a) 1 and 2 only', '(b) 2 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Mining & Resources,Mining Regulations (MMDR),Current Affairs,Moderate,2016
63,"'SWAYAM', an initiative of the Government of India, aims at","['(a) promoting the Self Help Groups in rural areas', '(b) providing financial and technical assistance to young start-up entrepreneurs', '(c) promoting the education and health of adolescent girls', '(d) providing affordable and quality education to the citizens for free']",Social Issues,Education,Government Portals & Schemes,Current Affairs,Easy,2016
64,The Montague-Chelmsford Proposals were related to,"['(a) social reforms', '(b) educational reforms', '(c) reforms in police administration', '(d) constitutional reforms']",History,Modern India,Constitutional Development,Conceptual,Easy,2016
65,What is/are common to the two historical places known as Ajanta and Mahabalipuram? 1. Both were built in the same period. 2. Both belong to the same religious denomination. 3. Both have rock-cut monuments.,"['(a) 1 and 2 only', '(b) 3 only', '(c) 1 and 3 only', '(d) None of the statements given above is correct']",History,Art and Culture,Ancient Architecture,Conceptual,Moderate,2016
66,"With reference to 'Bitcoins', sometimes seen in the news, which of the following statements is/are correct? 1. Bitcoins are tracked by the Central Banks of the countries. 2. Anyone with a Bitcoin address can send and receive Bitcoins from anyone else with a Bitcoin address. 3. Online payments can be sent without either side knowing the identity of the other.","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 3 only', '(d) 1, 2 and 3']",Economy,Digital Currency,Cryptocurrency,Current Affairs,Moderate,2016
67,Consider the following statements: 1. New Development Bank has been set up by APEC. 2. The headquarters of New Development Bank is in Shanghai.,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",International Relations,International Organizations,BRICS & NDB,Current Affairs,Moderate,2016
68,"'Gadgil Committee Report' and 'Kasturirangan Committee Report', sometimes seen in the news, are related to","['(a) constitutional reforms', '(b) Ganga Action Plan', '(c) linking of rivers', '(d) protection of Western Ghats']",Environment,Conservation,Ecologically Sensitive Areas,Current Affairs,Easy,2016
69,Consider the following: 1. Calcutta Unitarian Committee 2. Tabernacle of New Dispensation 3. Indian Reform Association. Keshab Chandra Sen is associated with the establishment of which of the above?,"['(a) 1 and 3 only', '(b) 2 and 3 only', '(c) 3 only', '(d) 1, 2 and 3']",History,Modern India,Socio-Religious Reforms,Conceptual,Hard,2016
70,Which of the following is not a member of 'Gulf Cooperation Council'?,"['(a) Iran', '(b) Saudi Arabia', '(c) Oman', '(d) Kuwait']",International Relations,Regional Organizations,GCC,Conceptual,Easy,2016
71,What is/are the purpose/purposes of Government's 'Sovereign Gold Bond Scheme' and 'Gold Monetization Scheme'? 1. To bring the idle gold lying with Indian households into the economy 2. To promote FDI in the gold and jewellery sector 3. To reduce India's dependence on gold imports,"['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Government Schemes,Gold Monetization,Current Affairs,Moderate,2016
72,'Belt and Road Initiative' is sometimes mentioned in the news in the context of the affairs of,"['(a) African Union', '(b) Brazil', '(c) European Union', '(d) China']",International Relations,Geopolitics,China's Foreign Policy,Current Affairs,Easy,2016
73,Pradhan Mantri MUDRA Yojana is aimed at,"['(a) bringing the small entrepreneurs into formal financial system', '(b) providing loans to poor farmers for cultivating particular crops', '(c) providing pensions to old and destitute persons', '(d) funding the voluntary organizations involved in the promotion of skill development and employment generation']",Economy,Government Schemes,Microfinance,Current Affairs,Easy,2016
74,In which of the following regions of India are shale gas resources found? 1. Cambay Basin 2. Cauvery Basin 3. Krishna-Godavari Basin,"['(a) 1 and 2 only', '(b) 3 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Geography,Economic Geography,Energy Resources,Conceptual,Hard,2016
75,'Global Financial Stability Report' is prepared by the,"['(a) European Central Bank', '(b) International Monetary Fund', '(c) International Bank for Reconstruction and Development', '(d) Organization for Economic Cooperation and Development']",Economy,Reports and Indices,IMF Publications,Conceptual,Moderate,2016
76,"Regarding 'Atal Pension Yojana', which of the following statements is/are correct? 1. It is a minimum guaranteed pension scheme mainly targeted at unorganized sector workers. 2. Only one member of a family can join the scheme. 3. Same amount of pension is guaranteed for the spouse for life after subscriber's death.","['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Government Schemes,Social Security,Current Affairs,Moderate,2016
77,The term 'Regional Comprehensive Economic Partnership' often appears in the news in the context of the affairs of a group of countries known as,"['(a) G20', '(b) ASEAN', '(c) SCO', '(d) SAARC']",International Relations,International Trade,Free Trade Agreements,Current Affairs,Easy,2016
78,On which of the following can you find the Bureau of Energy Efficiency Star Label? 1. Ceiling fans 2. Electric geysers 3. Tubular fluorescent lamps,"['(a) 1 and 2 only', '(b) 3 only', '(c) 2 and 3 only', '(d) 1, 2 and 3']",Environment,Energy Efficiency,BEE Standards,Conceptual,Moderate,2016
79,"India is an important member of the 'International Thermonuclear Experimental Reactor'. If this experiment succeeds, what is the immediate advantage for India?","['(a) It can use thorium in place of uranium for power generation', '(b) It can attain a global role in satellite navigation', '(c) It can drastically improve the efficiency of its fission reactors in power generation', '(d) It can build fusion reactors for power generation']",Science & Technology,Nuclear Technology,Nuclear Fusion,Conceptual,Moderate,2016
80,"In the context of the history of India, consider the following pairs: Term : Description 1. Eripatti : Land, revenue from which was set apart for the maintenance of the village tank 2. Taniyurs : Villages donated to a single Brahmin or a group of Brahmins 3. Ghatikas : Colleges generally attached to the temples","['(a) 1 and 2', '(b) 3 only', '(c) 2 and 3', '(d) 1 and 3']",History,Ancient/Medieval India,Administrative & Cultural Terms,Conceptual,Hard,2016
81,Consider the following statements: 1. The International Solar Alliance was launched at the United Nations Climate Change Conference in 2015. 2. The Alliance includes all the member countries of the United Nations.,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Environment,Climate Change,International Solar Alliance,Current Affairs,Moderate,2016
82,"'European Stability Mechanism', sometimes seen in the news, is an","['(a) agency created by EU to deal with the impact of millions of refugees arriving from Middle East', '(b) agency of EU that provides financial assistance to eurozone countries', '(c) agency of EU to deal with all the bilateral and multilateral agreements on trade', '(d) agency of EU to deal with the conflicts arising among the member countries']",Economy,International Economy,European Union Institutions,Current Affairs,Moderate,2016
83,Which of the following is/are the advantage/advantages of practising drip irrigation? 1. Reduction in weed 2. Reduction in soil salinity 3. Reduction in soil erosion,"['(a) 1 and 2 only', '(b) 3 only', '(c) 1 and 3 only', '(d) None of the above is an advantage of practising drip irrigation']",Agriculture,Farming Practices,Irrigation Methods,Conceptual,Easy,2016
84,"Regarding 'DigiLocker', sometimes seen in the news, which of the following statements is/are correct? 1. It is a digital locker system offered by the Government under Digital India Programme. 2. It allows you to access your e-documents irrespective of your physical location.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Science & Technology,Information Technology,Digital India Initiatives,Current Affairs,Easy,2016
